,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
105,19534114,5/8/2023,C - POSSIBLE INJURY,13:09,MONDAY,No Data,No Data,No Data,13:33,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,36,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
106,19534117,5/8/2023,N - NOT INJURED,15:41,MONDAY,No Data,No Data,No Data,16:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2013,28,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
107,19534117,5/8/2023,N - NOT INJURED,15:41,MONDAY,No Data,No Data,No Data,16:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,38,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
108,19534117,5/8/2023,N - NOT INJURED,15:41,MONDAY,No Data,No Data,No Data,16:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,5,No Data,No Data,W - WHITE,1 - MALE
109,19534117,5/8/2023,N - NOT INJURED,15:41,MONDAY,No Data,No Data,No Data,16:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2022,11,No Data,No Data,W - WHITE,1 - MALE
110,19534118,5/8/2023,,16:16,MONDAY,No Data,No Data,No Data,16:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,46,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
111,19534623,5/8/2023,99 - UNKNOWN,17:00,MONDAY,No Data,No Data,No Data,22:25,2 - CLOUDY,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
112,19534751,5/8/2023,N - NOT INJURED,19:08,MONDAY,No Data,No Data,No Data,19:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2003,41,No Data,,H - HISPANIC,1 - MALE
113,19534751,5/8/2023,N - NOT INJURED,19:08,MONDAY,No Data,,No Data,19:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,44,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
114,19542629,5/8/2023,N - NOT INJURED,17:05,MONDAY,No Data,No Data,No Data,17:24,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2006,23,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
115,19542629,5/8/2023,N - NOT INJURED,17:05,MONDAY,No Data,No Data,No Data,17:24,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2018,44,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
116,19542925,5/8/2023,N - NOT INJURED,13:49,MONDAY,No Data,No Data,No Data,19:49,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2008,84,No Data,No Data,W - WHITE,2 - FEMALE
117,19542925,5/8/2023,N - NOT INJURED,13:49,MONDAY,No Data,No Data,No Data,19:49,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
118,19533492,5/9/2023,N - NOT INJURED,10:15,,No Data,No Data,No Data,10:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2009,39,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
119,19533851,5/9/2023,N - NOT INJURED,7:02,TUESDAY,No Data,No Data,No Data,7:53,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
120,19533851,5/9/2023,N - NOT INJURED,7:02,,No Data,No Data,No Data,7:53,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2016,44,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
121,19533854,5/9/2023,N - NOT INJURED,12:45,TUESDAY,No Data,No Data,No Data,12:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
122,19533854,5/9/2023,N - NOT INJURED,12:45,TUESDAY,No Data,No Data,No Data,12:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,64,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
123,19533965,5/9/2023,N - NOT INJURED,15:14,TUESDAY,No Data,No Data,No Data,15:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,65,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
124,19534067,5/9/2023,B - SUSPECTED MINOR INJURY,16:48,TUESDAY,No Data,No Data,No Data,17:34,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,34,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
125,19534067,,B - SUSPECTED MINOR INJURY,16:48,TUESDAY,No Data,No Data,No Data,17:34,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,3,No Data,No Data,B - BLACK,1 - MALE
126,19534067,5/9/2023,B - SUSPECTED MINOR INJURY,16:48,TUESDAY,No Data,No Data,No Data,17:34,Unknown,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,48,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
127,19534115,5/9/2023,B - SUSPECTED MINOR INJURY,6:29,TUESDAY,No Data,No Data,No Data,7:38,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,55,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
128,19534115,5/9/2023,B - SUSPECTED MINOR INJURY,6:29,TUESDAY,No Data,No Data,No Data,7:38,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2011,56,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
129,19534115,5/9/2023,B - SUSPECTED MINOR INJURY,6:29,TUESDAY,No Data,No Data,No Data,7:38,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
130,19534115,5/9/2023,B - SUSPECTED MINOR INJURY,6:29,TUESDAY,No Data,No Data,No Data,7:38,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,55,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
131,19534785,5/9/2023,A - SUSPECTED SERIOUS INJURY,1:34,TUESDAY,No Data,No Data,No Data,2:47,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2010,20,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
132,19540680,5/9/2023,N - NOT INJURED,11:42,TUESDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,,62,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
133,19540680,5/9/2023,N - NOT INJURED,11:42,TUESDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,42,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
134,19540680,5/9/2023,N - NOT INJURED,11:42,TUESDAY,No Data,No Data,No Data,12:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,20,No Data,No Data,W - WHITE,2 - FEMALE
135,19540682,5/9/2023,N - NOT INJURED,16:12,TUESDAY,No Data,No Data,No Data,17:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2007,26,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
136,19540682,5/9/2023,N - NOT INJURED,16:12,TUESDAY,No Data,No Data,No Data,17:16,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2022,67,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
137,19541030,5/9/2023,N - NOT INJURED,15:03,TUESDAY,No Data,No Data,No Data,16:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,57,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
138,19541030,5/9/2023,N - NOT INJURED,15:03,TUESDAY,No Data,No Data,No Data,16:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,18,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
139,19541052,5/9/2023,B - SUSPECTED MINOR INJURY,16:00,TUESDAY,No Data,No Data,No Data,17:13,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,38,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
140,19549337,5/9/2023,N - NOT INJURED,7:59,TUESDAY,No Data,No Data,No Data,8:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,23,No Data,97 - NOT APPLICABLE,H - HISPANIC,
141,19549337,5/9/2023,N - NOT INJURED,7:59,TUESDAY,No Data,No Data,No Data,8:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2009,30,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
142,19549567,5/9/2023,N - NOT INJURED,19:08,TUESDAY,,No Data,No Data,19:10,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,31,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
143,19556247,5/9/2023,B - SUSPECTED MINOR INJURY,10:43,TUESDAY,No Data,No Data,No Data,10:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2008,26,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
144,19556247,5/9/2023,B - SUSPECTED MINOR INJURY,10:43,TUESDAY,No Data,No Data,No Data,10:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2008,3,No Data,No Data,H - HISPANIC,1 - MALE
145,19556247,5/9/2023,B - SUSPECTED MINOR INJURY,10:43,TUESDAY,No Data,No Data,No Data,10:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2005,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
146,19556247,5/9/2023,B - SUSPECTED MINOR INJURY,10:43,TUESDAY,No Data,No Data,No Data,10:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2005,26,No Data,No Data,W - WHITE,1 - MALE
147,19536739,5/10/2023,N - NOT INJURED,16:33,WEDNESDAY,No Data,No Data,No Data,16:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2010,61,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
148,19536739,5/10/2023,N - NOT INJURED,16:33,WEDNESDAY,No Data,No Data,No Data,16:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,36,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
149,19536739,5/10/2023,N - NOT INJURED,16:33,WEDNESDAY,No Data,No Data,No Data,16:33,Unknown,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,37,No Data,No Data,H - HISPANIC,1 - MALE
150,19536742,5/10/2023,N - NOT INJURED,13:32,WEDNESDAY,No Data,No Data,No Data,14:38,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2021,23,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
151,19538316,5/10/2023,N - NOT INJURED,9:11,WEDNESDAY,No Data,No Data,No Data,9:23,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,16,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
152,19538316,5/10/2023,N - NOT INJURED,9:11,WEDNESDAY,No Data,No Data,No Data,9:23,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,44,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
153,19538317,5/10/2023,C - POSSIBLE INJURY,13:33,WEDNESDAY,No Data,No Data,No Data,13:47,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,27,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
154,19538318,5/10/2023,N - NOT INJURED,13:06,WEDNESDAY,No Data,No Data,No Data,13:16,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,24,No Data,97 - NOT APPLICABLE,A - ASIAN,2 - FEMALE
155,19538318,5/10/2023,N - NOT INJURED,13:06,WEDNESDAY,No Data,No Data,No Data,13:16,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,56,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
156,19538319,5/10/2023,N - NOT INJURED,18:57,WEDNESDAY,No Data,No Data,,20:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2011,19,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
157,19538319,5/10/2023,N - NOT INJURED,18:57,WEDNESDAY,No Data,No Data,No Data,20:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2008,38,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
158,19538328,,99 - UNKNOWN,15:45,WEDNESDAY,No Data,No Data,,15:45,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
159,19545430,5/10/2023,99 - UNKNOWN,20:00,WEDNESDAY,No Data,No Data,No Data,20:26,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
160,19545433,5/10/2023,N - NOT INJURED,18:00,WEDNESDAY,No Data,No Data,No Data,18:34,1 - CLEAR,0 - NO AUTOMATION,,2 - DAMAGED 2,2007,27,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
161,19545433,5/10/2023,N - NOT INJURED,18:00,WEDNESDAY,No Data,No Data,No Data,18:34,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
162,19557310,5/10/2023,A - SUSPECTED SERIOUS INJURY,20:38,WEDNESDAY,,No Data,No Data,0:32,2 - CLOUDY,,2 - NO,5 - DAMAGED 5,2013,16,,1 - POSITIVE,H - HISPANIC,1 - MALE
163,19557310,5/10/2023,A - SUSPECTED SERIOUS INJURY,20:38,WEDNESDAY,No Data,No Data,No Data,0:32,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2013,17,No Data,No Data,H - HISPANIC,2 - FEMALE
164,19557310,5/10/2023,A - SUSPECTED SERIOUS INJURY,20:38,WEDNESDAY,No Data,No Data,No Data,0:32,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,44,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
165,19557310,5/10/2023,A - SUSPECTED SERIOUS INJURY,20:38,WEDNESDAY,No Data,No Data,,0:32,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2005,70,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
166,19557310,,A - SUSPECTED SERIOUS INJURY,20:38,WEDNESDAY,No Data,No Data,No Data,0:32,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2005,56,No Data,No Data,B - BLACK,2 - FEMALE
167,19544989,5/11/2023,N - NOT INJURED,16:43,THURSDAY,No Data,No Data,No Data,16:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2012,38,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
168,,5/11/2023,N - NOT INJURED,16:43,THURSDAY,No Data,No Data,No Data,16:43,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,55,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
169,19544995,5/11/2023,C - POSSIBLE INJURY,13:48,THURSDAY,,No Data,No Data,14:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2006,51,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
170,19545431,5/11/2023,N - NOT INJURED,17:59,THURSDAY,No Data,No Data,No Data,18:10,1 - CLEAR,0 - NO AUTOMATION,,2 - DAMAGED 2,2014,,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
171,19545440,,N - NOT INJURED,19:18,THURSDAY,No Data,No Data,No Data,19:28,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2010,53,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
172,19547114,5/11/2023,N - NOT INJURED,16:12,THURSDAY,No Data,No Data,No Data,17:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2007,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
173,19547114,5/11/2023,N - NOT INJURED,16:12,THURSDAY,No Data,No Data,No Data,17:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,26,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
174,19547114,5/11/2023,N - NOT INJURED,16:12,THURSDAY,No Data,No Data,No Data,17:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,32,No Data,No Data,H - HISPANIC,2 - FEMALE
175,19547114,5/11/2023,N - NOT INJURED,16:12,THURSDAY,No Data,No Data,No Data,17:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,49,No Data,No Data,H - HISPANIC,2 - FEMALE
176,19547114,5/11/2023,N - NOT INJURED,16:12,THURSDAY,No Data,No Data,No Data,17:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,2,No Data,No Data,H - HISPANIC,2 - FEMALE
177,19566075,5/11/2023,N - NOT INJURED,19:54,THURSDAY,No Data,No Data,No Data,19:59,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,31,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
178,19566075,5/11/2023,N - NOT INJURED,19:54,THURSDAY,No Data,No Data,No Data,19:59,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,53,No Data,97 - NOT APPLICABLE,H - HISPANIC,
179,19566077,5/11/2023,N - NOT INJURED,20:52,THURSDAY,No Data,No Data,No Data,22:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2006,31,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
180,19566082,5/11/2023,N - NOT INJURED,20:33,THURSDAY,No Data,No Data,No Data,23:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,32,No Data,No Data,W - WHITE,1 - MALE
181,19566082,5/11/2023,N - NOT INJURED,20:33,THURSDAY,No Data,No Data,No Data,23:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,45,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
182,19566082,5/11/2023,N - NOT INJURED,20:33,THURSDAY,No Data,No Data,No Data,23:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,55,No Data,No Data,W - WHITE,2 - FEMALE
183,19566082,5/11/2023,N - NOT INJURED,20:33,THURSDAY,No Data,No Data,No Data,23:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,56,No Data,No Data,W - WHITE,1 - MALE
184,19566082,5/11/2023,N - NOT INJURED,20:33,THURSDAY,No Data,No Data,No Data,23:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,80,No Data,No Data,W - WHITE,2 - FEMALE
185,19566082,5/11/2023,N - NOT INJURED,20:33,THURSDAY,No Data,No Data,No Data,23:30,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2021,47,No Data,No Data,W - WHITE,1 - MALE
186,19566086,5/11/2023,N - NOT INJURED,1:59,THURSDAY,No Data,No Data,No Data,23:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2004,24,No Data,99 - UNKNOWN,W - WHITE,1 - MALE
187,19566087,5/11/2023,B - SUSPECTED MINOR INJURY,22:36,THURSDAY,No Data,No Data,No Data,23:05,2 - CLOUDY,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
188,19566087,5/11/2023,B - SUSPECTED MINOR INJURY,22:36,THURSDAY,No Data,No Data,No Data,23:05,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,No Data,No Data,35,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
189,19566089,5/11/2023,N - NOT INJURED,23:20,THURSDAY,No Data,No Data,No Data,23:30,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
190,19566089,5/11/2023,N - NOT INJURED,23:20,THURSDAY,No Data,No Data,No Data,23:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,20,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
191,19566089,5/11/2023,N - NOT INJURED,23:20,THURSDAY,No Data,No Data,No Data,23:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2015,21,No Data,No Data,A - ASIAN,1 - MALE
192,19540717,5/12/2023,N - NOT INJURED,7:39,FRIDAY,No Data,No Data,No Data,7:43,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,50,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
193,19540717,5/12/2023,N - NOT INJURED,7:39,FRIDAY,No Data,No Data,No Data,7:43,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,9,No Data,No Data,H - HISPANIC,2 - FEMALE
194,19540717,5/12/2023,N - NOT INJURED,7:39,FRIDAY,No Data,No Data,No Data,7:43,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,8,No Data,No Data,H - HISPANIC,1 - MALE
195,19540717,5/12/2023,N - NOT INJURED,7:39,FRIDAY,No Data,No Data,No Data,7:43,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,42,No Data,No Data,W - WHITE,1 - MALE
196,19540718,5/12/2023,C - POSSIBLE INJURY,13:22,FRIDAY,No Data,No Data,No Data,14:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2020,61,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
197,19540718,5/12/2023,C - POSSIBLE INJURY,13:22,FRIDAY,No Data,No Data,No Data,14:05,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2008,20,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
198,19540774,5/12/2023,N - NOT INJURED,22:08,FRIDAY,No Data,No Data,No Data,23:00,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2014,21,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
199,19540774,5/12/2023,N - NOT INJURED,22:08,FRIDAY,No Data,No Data,No Data,23:00,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,,2018,25,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
200,19541132,5/12/2023,N - NOT INJURED,8:05,FRIDAY,No Data,No Data,No Data,9:27,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,24,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
201,19541132,5/12/2023,N - NOT INJURED,8:05,FRIDAY,No Data,No Data,No Data,9:27,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2022,43,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
202,19541133,5/12/2023,99 - UNKNOWN,6:28,FRIDAY,No Data,No Data,,8:54,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
203,19541148,5/12/2023,N - NOT INJURED,12:03,FRIDAY,No Data,No Data,,13:08,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,27,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
204,19541148,5/12/2023,N - NOT INJURED,12:03,FRIDAY,No Data,No Data,No Data,13:08,No Data,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2005,34,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
205,19541148,5/12/2023,N - NOT INJURED,12:03,FRIDAY,No Data,No Data,No Data,13:08,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,47,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
206,19541148,5/12/2023,N - NOT INJURED,12:03,FRIDAY,No Data,No Data,No Data,13:08,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,No Data,2018,79,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
207,19541184,5/12/2023,N - NOT INJURED,14:10,FRIDAY,No Data,No Data,No Data,15:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2008,84,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
208,19541184,5/12/2023,N - NOT INJURED,14:10,FRIDAY,No Data,No Data,No Data,15:07,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,37,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
209,19541214,5/12/2023,N - NOT INJURED,15:38,FRIDAY,No Data,No Data,No Data,18:39,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,35,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
210,19541214,5/12/2023,N - NOT INJURED,15:38,,No Data,No Data,No Data,18:39,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,36,No Data,No Data,H - HISPANIC,2 - FEMALE
211,19541214,5/12/2023,N - NOT INJURED,15:38,FRIDAY,No Data,,No Data,18:39,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,42,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
